id,name,country,city,founded_year
1231,Dreamatrix Game Studios,Croatia,Zagreb,2015
1232,Limbic Entertainment,Germany,Langen,2002
1233,Sekai Project,United States,Los Angeles,2007
1234,Ryu ga Gotoku Studio,Japan,Ota,2011
1235,Ullucus Heaven,Japan,Osaka Prefecture,2006
1236,Imperia Online JSC,Bulgaria,Sofia,2009
1237,Little Green Men Games,Croatia,Zagreb,2005
1238,Pixelopus,United States,San Mateo,2014
1239,Smoking Gun Interactive,Canada,Vancouver,2007
1240,IllFonic,United States,Denver,2007
1241,Failbetter Games,United Kingdom,London,2010
1242,Blue Isle Studios,Canada,Toronto,2010
1243,Handheld Games,United States,Mill Creek,2000
1244,Bulldog Interactive,United Kingdom,Ashby-de-la-Zouch,1999
1245,Infamous Quests,United States,Syracuse,2012
1246,Shiro Games,France,Bordeaux,2012
1247,Sega Interactive,Japan,Shinagawa,2015
1248,Degica,Japan,Tokyo,2005
1249,Flying Cafe for Semianimals,Ukraine,Kyiv,2011
1250,Réunion des musées nationaux,France,,1895
1251,MumboJumbo,United States,,2001
1252,KCEO,United States,,2007
1253,Allods Team,Russia,,2006
1254,Darkside Game Studios,United States,,2008
1255,Excalibur Publishing,United Kingdom,,2016
1256,.theprodukkt,Germany,,2004
1257,Pinkerton Road Studio,United States,,2013
1258,Teotl Studios,Sweden,,2010
1259,Masaya,Japan,,1985
1260,Ndemic Creations,United Kingdom,Bristol,2012
1261,Ubisoft Berlin,Germany,Berlin,2017
1262,Tindalos Interactive,France,Paris,2010
1263,Goldhawk Interactive,United Kingdom,London,2009
1264,Red Hook Studios,Canada,Vancouver,2013
1265,Ankama Games,France,Roubaix,2006
1266,Forgotten Empires,United States,Cincinnati,2013
1267,Onteca (United Kingdom),United Kingdom,Liverpool,2001
1268,Romero Games,Ireland,Galway,2015
1269,Endnight Games,Canada,Vancouver,2018
1270,LINE GAMES,South Korea,Seoul,2012
1271,Project Soul,Japan,,2002
1272,Fig,United States,,2015
1273,Team GrisGris,Japan,,1998
1274,H2 Interactive,South Korea,,2009
1275,Killmonday Games HB,Sweden,,2023
1276,Playrise Digital Ltd.,United Kingdom,,2016
1277,Payload Studios,United Kingdom,,2018
1278,Madosoft,Japan,,2017
1279,Dinosaur Polo Club,New Zealand,,2015
1280,Cardboard Computer,United States,,2020
1281,Black Pearl Software,United States,,2009
1282,Adult Swim Games,United States,,2005
1283,Nuuvem,Brazil,,2024
1284,House of Tales,Germany,Bremen,1998
1285,Nintendo of America,United States,Redmond,1985
1286,Re-Logic,United States,Floyds Knobs,2011
1287,Nintendo Entertainment Planning & Development,Japan,Kyoto,2015
1288,Squad,Mexico,Mexico City,2009
1289,Versus Evil,United States,Austin,2013
1290,"A.I Co., Ltd.",Japan,Tokyo,1990
1291,Deep Silver Dambuster Studios,United Kingdom,Nottingham,2014
1292,En Masse Entertainment,United States,Seattle,2010
1293,Motive Studio,Canada,Montreal,2015
1294,Nintendo Platform Technology Development,Japan,Kyoto,2015
1295,SkyBox Labs,Canada,Burnaby,2011
1296,Harebrained Schemes,United States,Seattle,2011
1297,Tri Synergy,United States,Dallas,1996
1298,Chucklefish,United Kingdom,London,2019
1299,Atelier 801,France,Lille,2011
1300,Image & Form,Sweden,Gothenburg,1997
1301,bildundtonfabrik,Germany,Ehrenfeld,2012
1302,Blackbird Interactive,Canada,Vancouver,2007
1303,OtherSide Entertainment,United States,Boston,2014
1304,Carbon Games,United States,Bellevue,2011
1305,Gunfire Games,United States,Austin,2014
1306,Kitfox Games,Canada,Montreal,2017
1307,Giant Army,United States,Seattle,2011
1308,IMC Games,South Korea,Seoul,2003
1309,Studio Wildcard,United States,Kirkland,2014
1310,Moon Studios,Austria,Vienna,2010
1311,Night School Studio,United States,Glendale,2014
1312,Monomi Park,United States,San Mateo,2014
1313,Sad Panda Studios,Canada,Kelowna,2015
1314,Brace Yourself Games,Canada,Vancouver,2013
1315,The Astronauts,Poland,Warsaw,2012
1316,Tokyo RPG Factory,Japan,Shinjuku,2017
1317,Transhuman Design,Poland,Warsaw,2002
1318,Urban Games,Switzerland,Schaffhausen,2013
1319,Sloclap,France,Paris,2015
1320,Rain Games,Norway,Bergen,2010
1321,genDESIGN,Japan,Kōtō,2014
1322,Finji,United States,Grand Rapids,2006
1323,Square Enix Montréal,Canada,Montreal,2011
1324,Code Mystics,Canada,Vancouver,2009
1325,Digital Happiness,Indonesia,Bandung,2013
1326,TT Games Publishing,United Kingdom,London,2004
1327,Piko Interactive,United States,Houston,2013
1328,Persha Studia,Ukraine,Kyiv,2000
1329,Coldwood Interactive,Sweden,Umeå,2003
1330,PassTech Games,France,Villeurbanne,2012
1331,Gun Interactive,United States,Lexington,2017
1332,Axolot Games,Sweden,Stockholm,2024
1333,Wube software,Czech Republic,London,2014
1334,Campo Santo,United States,Bellevue,2013
1335,Cubical Drift,France,Cannes,2013
1336,D-Pad Studio,Norway,Bergen,2010
1337,Landfall Games,Sweden,Stockholm,2021
1338,Iceflake Studios,Finland,Tampere,2007
1339,Compulsion Games,Canada,Montreal,2009
1340,The Sales Curve,United Kingdom,London,1988
1341,Free Lives,South Africa,Cape Town,2012
1342,Soedesco,Netherlands,Rotterdam,2001
1343,Sunborn Network Technology,People's Republic of China,Fengxian District,2015
1344,Golden Disc Electronic,People's Republic of China,Beijing,1992
1345,miHoYo,People's Republic of China,Shanghai,2012
1346,10tons,Finland,Tampere,2003
1347,CreativeForge Games,Poland,,2011
1348,Kite Games,Hungary,,2001
1349,Stoic,United States,,2018
1350,Broken Rules,Austria,,2010
1351,WaterMelon,France,,2014
1352,League of Geeks,Australia,,2015
1353,Ludeon Studios,Canada,,2018
1354,3909,United States,,2017
1355,Virtual Basement LLC,United States,,2017
1356,Uppercut Games,Australia,,2018
1357,Asteroid Base,Canada,,2017
1358,Reverb Publishing,United States,,2011
1359,Witch Beam,Australia,,2013
1360,Park ESM,South Korea,,2009
1361,VALOFE,South Korea,,2017
1362,Ysbryd Games,Wales,,2014
1363,Panic Button,United States,,2007
1364,Storm,United Kingdom,,2021
1365,Oizumi Amuzio,Japan,,2013
1366,Videocult,United States,Boston,2017
1367,BURA,Chile,Santiago,2018
1368,Giant Squid,United States,West Los Angeles,2013
1369,XD,People's Republic of China,Shanghai,2010
1370,OneOcean LLC,Ukraine,Ukraine,2019
1371,WhisperGames,People's Republic of China,Xiamen,2015
1372,Sparkypants Studios,United States,Baltimore,2011
1373,Ravensburger Interactive Media,Germany,Ravensburg,1992
1374,Papergames,People's Republic of China,Suzhou,2012
1375,WonderPlanet,Japan,Naka-ku,2012
1376,Necrosoft Games,United States,Oakland,2012
1377,Microsoft Casual Games,United States,Redmond,2016
1378,WeirdBeard,Netherlands,Amsterdam,2007
1379,Fntastic,Russia,Yakutsk,2015
1380,Other Ocean,United States,Emeryville,2006
1381,Thekla,United States,San Francisco,2016
1382,Berzerk Studio,Canada,Quebec City,2008
1383,Wispfire,Netherlands,Utrecht,2017
1384,"Hopoo Games, LLC",United States,Seattle,2012
1385,Mode 7,United Kingdom,Oxford,2005
1386,Krillbite Studio,Norway,Oslo,2011
1387,Fakt Software,Germany,Leipzig,1990
1388,Over The Moon,Canada,Vancouver,2013
1389,Gamious,Netherlands,Haarlem,2011
1390,TML Studios,Germany,Erfurt,2004
1391,Funsoft,Germany,Kaarst,1992
1392,Assemble Entertainment,Germany,Wiesbaden,2016
1393,Private Division,United States,New York City,2017
1394,Yostar,People's Republic of China,Kowloon,2014
1395,Kakao Games,South Korea,Jeju Province,2020
1396,Chillingo,United Kingdom,Macclesfield,2002
1397,Witching Hour Studios,Singapore,Singapore,2010
1398,BadLand Games,Spain,Madrid,2011
1399,Powerhead Games,United States,New York City,2000
1400,Novaquark,France,Paris,2014
1401,Naps Team,Italy,Messina,1993
1402,Noodlecake,Canada,Saskatoon,2011
1403,HumaNature Studios,United States,Albany,2019
1404,"Konami Computer Entertainment Tokyo, Inc.",Japan,Tokyo,1995
1405,Lion Entertainment Inc.,United States,Austin,1993
1406,Design Factory,Japan,Toshima,2001
1407,Sony Computer Entertainment America,United States,San Mateo,2011
1408,Digerati,United States,,2020
1409,Defiant Development,Australia,,2018
1410,Angry Demon Studio,Sweden,,2021
1411,Suncrash,Israel,,2014
1412,Anshar Studios,Poland,,2012
1413,Codename Entertainment,Canada,,2008
1414,A44,New Zealand,,2013
1415,Mountains,Australia,,2020
1416,City Connection,Japan,,2005
1417,Fulqrum Publishing,Poland,,2024
1418,Cliffhanger Productions,United Kingdom,,2015
1419,Four Leaf Studios,Japan,,2012
1420,Radiation Blue,Germany,,2020
1421,Gray Matter Inc.,Canada,,1985
1422,Goblinz Studio,France,,2023
1423,Eclipse Software,United States,,1999
1424,Zerodiv,Japan,,2007
1425,Tuque Games,Canada,,2021
1426,ThankCreate Studio,People's Republic of China,,2017
1427,Oink Games,Japan,,2024
1428,"Aplus Co., Ltd.",Japan,,2018
1429,Dramatic Create,Japan,,2011
1430,Midjiwan,Sweden,,2020
1431,Yangyang Mobile,Philippines,,2021
1432,YumeHaven,Japan,,2004
1433,System Era Softworks,United States,,2014
1434,S-court,Japan,,2019
1435,Big Bad Wolf,France,,2023
1436,Animation Arts,Germany,,2009
1437,Studio Koba,Spain,,2021
1438,WARP,Japan,,1994
1439,Stumbling Cat,United States,Seattle,2024
1440,Thunderful,Sweden,Gothenburg,2017
1441,Funomena,United States,San Francisco,2013
1442,Alt Shift,France,Montpellier,2021
1443,La Belle Games,France,rue Vasco-de-Gama,2022
1444,WFS,Japan,Roppongi,2014
1445,All in! Games,Poland,Kraków,2018
1446,Gotch Technology Corp.,Japan,Osaka,2019
1447,"Oh, a Rock! Studios",United States,Ithaca,2014
1448,Amazing Studio,France,Paris,1994
1449,Bithell Games,United Kingdom,London,2013
1450,Moment Games,United States,San Francisco,2008
1451,Kodera Software,Poland,Będzin,2016
1452,Battlestate Games,Russia,Saint Petersburg,2012
1453,Gameloft Software Beijing,People's Republic of China,Beijing,2008
1454,Fangamer,United States,Tucson,2007
1455,Robot Invader,United States,Menlo Park,2011
1456,QubicGames,http://www.wikidata.org/.well-known/genid/f813fb500ba53074646f70bceb9bc40f,Warsaw,2004
1457,PlayWay,Poland,Warsaw,2011
1458,Radical Fish Games,Germany,Saarbrücken,2020
1459,Triband,Denmark,Copenhagen,2024
1460,The Label,United States,San Francisco,2016
1461,"Stern Electronics, Inc.",United States,Chicago,1977
1462,Pixel Reef,France,Montpellier,2016
1463,Pixile Studios,Canada,North Vancouver,2011
1464,Pathea Games,People's Republic of China,Chongqing,2010
1465,Troglobytes Games,Spain,Barcelona,2020
1466,doinksoft,United States,Eugene,2018
1467,Voodoo,France,Paris,2013
1468,Purple Lamp,Austria,Vienna,2017
1469,Embracer Group,Sweden,Karlstad,2008
1470,Heart Machine,United States,Culver City,2013
1471,Typhoon Studios,Canada,Montreal,2017
1472,Abstraction Games,Netherlands,Valkenswaard,2007
1473,xeen,Japan,Yodogawa-ku,2006
1474,Armor Games Studios,United States,Irvine,2023
1475,Dear Villagers,France,Montpellier,2016
1476,Metronomik,Malaysia,Bangsar South,2017
1477,Panache Digital Games,Canada,Montreal,2014
1478,Backwoods Entertainment,Germany,Bochum,2022
1479,Stuck In Attic,Romania,Târgu Mureș,2019
1480,Anima Project,Spain,Valencia,2018
1481,Mobius Digital,United States,Los Angeles,2022
1482,bluecurse,Canada,Vancouver,2018
1483,QUByte Interactive,Brazil,São Paulo,2022
1484,Forever Entertainment,Poland,Gdynia,2010
1485,Redbeet Interactive,Sweden,Skövde,2024
1486,Ratalaika Games,Spain,León,2013
1487,Ebb Software,Serbia,Belgrade,2013
1488,Hikari Field,Japan,Tokyo,2016
1489,Modus Games,United States,Walnut Creek,2020
1490,3goo,Japan,Tokyo,2009
1491,Toge Productions,Indonesia,Jakarta,2009
1492,Nomad Games,United Kingdom,Lymm,2011
1493,Koalabs,France,Montreuil,2011
1494,World's Edge,United States,Redmond,2023
1495,Gato Studio,Spain,A Coruña,2010
1496,"HAPPYTUK Co., Ltd.",Taiwan,Xindian District,2012
1497,Coconut Island Games,People's Republic of China,Putuo District,2009
1498,Game Source Entertainment,People's Republic of China,Hong Kong,2006
1499,Whiptail Interactive,United States,West Chester,1997
1500,Team Reptile,Netherlands,Hilversum,2011
1501,Ziggurat Interactive,United States,Denver,2018
1502,Spearhead Games,Canada,Montreal,2012
1503,THQ Wireless,United States,Calabasas,2005
1504,Stormind Games,Italy,Catania,2020
1505,Nolla Games,Finland,Helsinki,2016
1506,Sobaka Studio,Russia,Moscow,2020
1507,SadSquare Studio,Canada,Quebec,2015
1508,The Knights of Unity,Poland,Wrocław,2015
1509,Blue Brain Games,Slovakia,Bratislava,2024
1510,CrazyBunch,Germany,Hamburg,2014
1511,Dumativa,Brazil,Rio de Janeiro,2012
1512,Dangen Entertainment,Japan,Osaka,2017
1513,Nimble Neuron,South Korea,Seongnam,2013
1514,Eggcode Games,Germany,Vlotho,2010
1515,Toybox Inc.,Japan,Shinjuku,2011
1516,Devespresso Games,South Korea,Seoul,2014
1517,Blaze,United States,Princeton,2013
1518,Evil Empire,France,Bordeaux,2019
1519,Ripstone,United Kingdom,Liverpool,2011
1520,Robot House Games,United Kingdom,Waterlooville,2012
1521,Sunhead Games,Taiwan,Taipei,2012
1522,Big Green Pillow,Brazil,São Paulo,2012
1523,Mother Gaia,Brazil,Bauru,2008
1524,Crazy Labs,Israel,Tel Aviv,2011
1525,Crescent Moon Games,United States,New York City,2009
1526,Studio MDHR,Canada,Oakville,2013
1527,Applibot,Japan,Tokyo,2010
1528,IzanagiGames,Japan,Tokyo,2024
1529,Route 59,Australia,Melbourne,2016
1530,Atmos Games,United States,Greenville,2010
1531,Highwire Games,United States,Seattle,2014
1532,Memorable Games,Italy,Turin,2013
1533,Playful Studios,United States,McKinney,2012
1534,Wolcen Studio,France,Nice,2015
1535,Headbang Club,France,Gond-Pontouvre,2016
1536,Experiment 101,Sweden,Stockholm,2015
1537,Hound Picked Games,United Kingdom,Farnworth,2018
1538,Covenant.dev,Poland,Warsaw,2020
1539,NIS America,United States,Anaheim,2003
1540,Crunching Koalas,Poland,Warsaw,2012
1541,Light Brick Studio,Denmark,Copenhagen,2021
1542,Semidome Inc.,Canada,Toronto,2024
1543,Klabater,Poland,Warsaw,2016
1544,"PlayStation Mobile, Inc.",United States,,2015
1545,FYQD-Studio,People's Republic of China,,2020
1546,3Division Entertainment,Slovakia,,2024
1547,Guard Crush Games,Canada,,2009
1548,Nuclearvision Entertainment,Germany,,2000
1549,Cabbage Soft,Japan,,2024
1550,Lose,Japan,,2018
1551,Wired Productions,United Kingdom,,2008
1552,Midgar Studio,France,,2008
1553,Hyperstrange,Poland,,2015
1554,SELECT BUTTON Inc.,Japan,,2014
1555,Magellan Interactive,United States,,2005
1556,RASK,Japan,,2016
1557,Coatsink,United Kingdom,,2009
1558,Offworld Industries,Canada,,2015
1559,Chiyomaru Studio,Japan,,2022
1560,Jo-Mei Games,Germany,,2009
1561,B-Alive GmbH,Germany,,2003
1562,PID Publishing,France,,2020
1563,Rocketcat Games,United States,,2019
1564,Humble Games,United States,,2019
1565,I-Novae Studios,United States,,2005
1566,Ghost Ship Games,Denmark,,2016
1567,Gearbox Publishing,United States,,2016
1568,Appeal,Belgium,,1995
1569,Four Quarters,Russia,,2023
1570,SouthPAW Games,South Korea,,2024
1571,Iron Gate Studio,Sweden,,2019
1572,indienova,People's Republic of China,,2013
1573,Victura,Guernsey,,2023
1574,Phantom EFX,United States,,1998
1575,Crytivo Games,United States,,2024
1576,Invidec Games,Austria,,2014
1577,Team WIBY,Australia,,2018
1578,Onion Games,Japan,,2020
1579,Brave Lamb Studio,Poland,,2024
1580,Beethoven and Dinosaur,Australia,,2017
1581,D-Rockets,Japan,,2008
1582,Hidden Trap,Spain,,2022
1583,Wobbly Tooth,Japan,,2021
1584,Chaosmonger Studio,Estonia,,2021
1585,Moe App,Japan,,2011
1586,Future Friends Games,United Kingdom,,2017
1587,Wishfully,Sweden,,2018
1588,CFK,South Korea,,2017
1589,Square Enix Business Division 1,Japan,,2013
1590,Origamihero Games,Austria,,2022
1591,Gemdrops,Japan,,2022
1592,Ackk Studios,United States,,2013
1593,Door 407,Russia,,2024
1594,Lab42,United Kingdom,,2022
1595,Baltoro Games,Poland,,2022
1596,Bedtime Digital Games,Denmark,,2022
1597,Traffic Games,United Kingdom,,2004
1598,Cafe Empty,Canada,,2018
1599,Vile Monarch,Poland,,2022
1600,Nexon Games,South Korea,,2023
1601,Resolution Games,Sweden,Stockholm,2015
1602,Raylight Games,Italy,Benevento,2000
1603,Crema,Spain,Madrid,2012
1604,COGNOSPHERE,Singapore,Jurong East,2021
1605,Freaky Creations,Ecuador,Guayaquil,2011
1606,ESDigital Games,Cyprus,Limassol,2023
1607,Bit Golem,Poland,Kraków,2015
1608,Entergram,Japan,Kita-ku,1999
1609,Heart Shaped Games,United States,Ann Arbor,2023
1610,Salix Games,United Kingdom,Guildford,2016
1611,Red Games Co.,United States,Santa Monica,2018
1612,Koei Tecmo America,United States,Burlingame,2010
1613,Ubisoft Blue Byte,Germany,Düsseldorf,1988
1614,1C Game Studios,Russia,Limassol,2012
1615,Uvula,United States,San Francisco,2021
1616,Sweet Baby Inc.,Canada,Montreal,2018
1617,Ripple Effect Studios,United States,Los Angeles,2013
1618,Artisan Studios,Canada,Quebec City,2016
1619,Idea Factory International,United States,Gardena,2013
1620,Interactive Data Visualization Inc.,United States,Lexington,2000
1621,creā-ture Studios,Canada,Montreal,2014
1622,The Molasses Flood,United States,Boston,2014
1623,Whitethorn Games,United States,Erie,2016
1624,Worldwalker Games,United States,Austin,2024
1625,Ultimate Games,Poland,Warsaw,2020
1626,Drop Bear Bytes,Australia,Torquay,2019
1627,White Paper Games,United Kingdom,Salford,2012
1628,COWCAT Games,France,Andrézieux-Bouthéon,2023
1629,Shift Up,South Korea,Seoul,2013
1630,Sometimes You,Russia,http://www.wikidata.org/.well-known/genid/a4146d820cfb50a95c3410b473a586ce,2021
1631,Joindots,Germany,Krefeld,2021
1632,RedDeerGames,Poland,Warsaw,2021
1633,Bunnyhug,United Kingdom,Broadstairs,2019
1634,Penguin Pop Games,United States,Austin,2021
1635,Vaka,Japan,Numabukuro,2018
1636,Koei Tecmo Europe,United Kingdom,Letchworth Garden City,2002
1637,SakuraGame,People's Republic of China,Chengdu,2019
1638,HypeTrain Digital,Cyprus,Nicosia,2017
1639,"HUBLOTS CO., Ltd",Japan,Akihabara,2019
1640,Round 8 Studio,South Korea,Gyeonggi Province,2021
1641,PID Games,France,Montpellier,2022
1642,Buddy System,United States,Los Angeles,2021
1643,Super PowerUp Games,Spain,Barcelona,2024
1644,Inflexion Games,Canada,Edmonton,2024
1645,Bokeh Game Studio,Japan,Nishi-Shinagawa,2020
1646,Claytechworks,Japan,Minato,2018
1647,Morteshka,Russia,Perm,2015
1648,Overhype Studios,Germany,Hamburg,2022
1649,iMel,Japan,Edogawa,2011
1650,Clouded Leopard Entertainment,Japan,Tokyo,2019
1651,Hakama,Japan,Shibuya,2018
1652,Triskell Interactive,France,Daoulas,2014
1653,BlueTwelve Studio,France,Montpellier,2016
1654,Behaviour Rotterdam,Netherlands,Rotterdam,2022
1655,Shiravune,Japan,,2019
1656,Snowcastle Games,Norway,,2016
1657,Cubejoy,People's Republic of China,,2011
1658,Recreate Games,South Korea,,2023
1659,Source Technology,People's Republic of China,,2023
1660,SNEG,United Kingdom,,2005
1661,Hooded Horse,United States,,2022
1662,Rootless Studio,South Korea,,2023
1663,Bitwave Games,Sweden,,2013
1664,Mobirix,South Korea,,2004
1665,Digital Touch,South Korea,,2019
1666,Trashmasters,Russia,,2011
1667,Kagami Games,United States,,2013
1668,SEGA Studios Australia,Australia,,2002
1669,Virtual Play Games,United States,,2017
1670,Asterizm,Japan,,2013
1671,NIGORO,Japan,,2013
1672,Nabi Studios,Singapore,,2014
1673,Saurus,Japan,,1997
1674,Sandcastle,United States,,2021
1675,Source Research & Development,United Kingdom,,2021
1676,KeokeN Interactive,Netherlands,Waddinxveen,2013
1677,JoWooD Ebensee,Austria,Ebensee am Traunsee,1998
1678,Triternion,Slovenia,Ljubljana,2019
1679,Sketchbook Games,United Kingdom,Colchester,2016
1680,Astrum Entertainment,Russia,Moscow,2022
1681,Koei Tecmo Singapore,Singapore,Singapore,2004
1682,Colorful Palette,Japan,Shibuya,2018
1683,Funbox Media,United Kingdom,Chesterfield,2010
1684,The Pokémon Works,Japan,Shinjuku,2024
1685,Manjuu Games,People's Republic of China,Shanghai,2015
1686,"Long Cheng Network Co., Ltd.",Taiwan,Xinzhuang District,2012
1687,ConcernedApe LLC,United States,Seattle,2016
1688,Digital Dreams,Netherlands,Utrecht,2016
1689,NIJIGEN GAMES,Taiwan,Neihu District,2019
1690,Yongshi,People's Republic of China,Huli District,2019
1691,Project Two Interactive BV,Netherlands,Haarlem,1999
1692,Collision Studios,United States,Los Angeles,2017
