500 1000
386 145 1
386 147 9
386 154 1
386 158 -1
386 215 -5
386 227 -1
386 234 2
386 245 9
386 253 7
386 263 1
386 274 2
386 281 1
386 289 5
386 297 -1
386 298 1
386 301 5
386 305 -3
386 320 9
386 324 7
386 330 -5
386 343 6
386 349 3
386 370 8
386 377 9
386 411 9
386 423 -2
386 445 6
386 449 -2
386 461 9
386 462 4
386 481 4
386 487 3
386 501 -2
386 503 9
386 507 4
386 508 -1
386 527 9
386 532 1
386 559 -3
386 563 8
386 571 8
386 581 -1
386 583 5
386 621 -2
386 622 4
386 635 9
386 638 5
386 648 3
386 651 -4
386 652 4
386 658 2
386 659 1
386 666 3
386 669 2
386 686 3
386 688 -2
386 689 5
386 696 -5
386 704 -1
386 707 -1
386 717 1
386 719 -2
386 724 4
386 735 8
386 737 -3
386 740 9
386 743 4
386 746 6
386 752 -5
386 756 7
386 778 -1
386 787 -4
386 789 9
386 810 6
386 816 5
386 829 7
386 835 2
386 836 -4
386 841 -4
386 857 1
386 874 9
386 887 -2
386 892 5
386 928 7
386 940 -2
386 941 -3
386 942 -3
386 943 -1
386 944 6
386 953 4
386 959 4
386 966 8
386 979 3
386 990 2
386 996 7
387 4 -5
387 15 7
387 42 -5
387 47 -4
387 49 1
387 58 7
387 68 9
387 73 4
387 80 8
387 89 -5
387 93 -3
387 98 -1
387 110 5
387 112 4
387 114 7
387 124 4
387 127 -4
387 132 -4
387 133 -5
387 137 7
387 159 8
387 160 2
387 166 -5
387 177 -5
387 182 2
387 201 3
387 203 -5
387 206 1
387 212 1
387 217 -5
387 244 -5
387 246 -5
387 252 6
387 253 3
387 266 -3
387 268 -1
387 274 6
387 285 -4
387 290 -1
387 301 5
387 346 -2
387 348 4
387 353 6
387 359 -5
387 369 -2
387 391 -1
387 403 9
387 417 5
387 425 7
387 428 -5
387 442 3
387 450 1
387 458 6
387 475 4
387 482 -1
387 485 6
387 497 -1
387 500 4
387 510 4
387 512 2
387 522 6
387 531 7
387 543 8
387 545 5
387 559 7
387 591 1
387 601 4
387 604 3
387 605 6
387 606 4
387 612 4
387 631 4
387 653 -3
387 665 4
387 668 -2
387 678 3
387 702 -1
387 709 1
387 711 6
387 732 5
387 752 -2
387 756 3
387 764 -2
387 794 -3
387 799 -3
387 806 -4
387 825 2
387 826 6
387 827 -3
387 832 -1
387 839 -2
387 841 6
387 843 7
387 902 -1
387 903 -3
387 912 -1
387 932 -4
387 937 7
387 940 7
387 962 9
387 969 6
387 980 -2
387 985 3
387 988 -5
387 991 8
387 1000 3
388 6 7
388 13 3
388 17 5
388 26 -1
388 32 4
388 60 5
388 61 3
388 65 8
388 67 5
388 83 2
388 90 2
388 115 -4
388 141 1
388 153 3
388 163 7
388 175 6
388 177 4
388 195 1
388 198 -1
388 199 7
388 211 -1
388 216 -2
388 229 -1
388 249 7
388 273 3
388 276 8
388 279 9
388 300 -1
388 306 9
388 318 3
388 324 9
388 338 2
388 359 -5
388 366 8
388 380 2
388 388 7
388 392 -4
388 395 -2
388 399 -3
388 400 -5
388 407 7
388 415 9
388 427 5
388 429 5
388 432 7
388 469 4
388 493 -5
388 495 -4
388 501 -4
388 513 -2
388 522 -2
388 534 5
388 538 1
388 544 9
388 578 5
388 585 1
388 605 1
388 607 2
388 609 -5
388 614 7
388 640 -4
388 648 8
388 659 5
388 667 8
388 686 4
388 689 -1
388 713 7
388 730 6
388 731 6
388 743 6
388 774 9
388 802 6
388 824 -5
388 826 8
388 832 9
388 834 1
388 841 9
388 847 -3
388 860 6
388 866 3
388 869 -1
388 891 7
388 895 3
388 897 5
388 898 -4
388 933 9
388 935 6
388 948 -2
388 958 8
388 966 8
388 973 -5
388 986 2
388 992 3
388 999 8
389 28 9
389 31 -5
389 91 -2
389 140 -4
389 142 6
389 143 -3
389 151 -2
389 168 8
389 183 4
389 193 -5
389 203 1
389 205 4
389 206 9
389 209 -4
389 235 2
389 261 -1
389 264 -3
389 265 9
389 281 7
389 290 -3
389 309 4
389 312 -3
389 319 1
389 331 3
389 333 3
389 340 4
389 345 1
389 351 9
389 353 -5
389 364 2
389 368 -4
389 369 -4
389 384 -5
389 406 -1
389 409 2
389 417 9
389 433 3
389 445 -2
389 451 -2
389 455 8
389 473 4
389 477 -5
389 479 8
389 492 5
389 501 -4
389 514 -3
389 518 7
389 521 7
389 526 7
389 530 1
389 540 3
389 543 -4
389 548 -4
389 556 -4
389 564 2
389 583 3
389 586 2
389 589 -3
389 591 -1
389 596 7
389 597 -1
389 601 -5
389 602 9
389 622 7
389 635 -2
389 668 7
389 692 1
389 695 -3
389 701 -2
389 716 8
389 726 1
389 729 4
389 738 -3
389 739 9
389 763 7
389 773 4
389 775 -5
389 787 3
389 801 -4
389 808 4
389 829 -5
389 833 3
389 834 -2
389 841 -3
389 846 -4
389 850 -2
389 852 5
389 855 7
389 870 5
389 879 -4
389 880 -2
389 894 6
389 904 -5
389 917 7
389 919 8
389 925 8
389 931 -4
389 935 2
389 977 4
389 988 1
389 991 1
390 2 -3
390 13 9
390 29 4
390 31 6
390 32 7
390 39 2
390 58 2
390 61 -1
390 83 6
390 86 -1
390 96 7
390 98 -5
390 107 1
390 113 8
390 132 6
390 137 4
390 140 -4
390 147 -4
390 157 7
390 160 8
390 169 1
390 179 6
390 183 9
390 185 5
390 188 3
390 193 -3
390 222 -4
390 234 8
390 260 -2
390 264 4
390 268 -5
390 275 -5
390 282 -1
390 283 9
390 315 2
390 332 1
390 348 -1
390 361 2
390 366 -4
390 383 -2
390 397 -3
390 404 -4
390 405 5
390 411 9
390 423 -1
390 427 -3
390 430 1
390 435 3
390 442 9
390 443 6
390 463 -4
390 483 4
390 509 6
390 517 4
390 522 -3
390 537 -4
390 545 -3
390 553 3
390 564 6
390 574 8
390 575 2
390 600 5
390 601 4
390 606 -5
390 619 -2
390 621 9
390 641 1
390 652 -5
390 656 -1
390 675 6
390 683 -1
390 687 -1
390 696 -3
390 699 -5
390 706 5
390 713 1
390 727 7
390 733 2
390 740 -5
390 758 2
390 777 5
390 801 4
390 807 5
390 809 6
390 821 3
390 825 8
390 846 -4
390 864 1
390 868 6
390 869 1
390 878 1
390 887 8
390 922 8
390 935 2
390 937 5
390 956 1
390 962 -3
390 967 8
391 29 1
391 49 8
391 53 -1
391 63 5
391 64 4
391 76 8
391 81 5
391 95 4
391 98 2
391 99 9
391 101 4
391 102 2
391 119 1
391 145 8
391 149 -5
391 152 8
391 153 3
391 158 9
391 159 4
391 172 -3
391 183 2
391 184 8
391 188 -3
391 209 -3
391 227 -4
391 240 3
391 245 -1
391 249 -1
391 252 3
391 271 5
391 275 2
391 297 -2
391 299 -2
391 319 -2
391 345 -1
391 371 4
391 375 -4
391 376 -5
391 383 -1
391 409 -5
391 424 2
391 442 6
391 447 3
391 459 9
391 478 -5
391 499 9
391 503 -4
391 544 -1
391 546 -4
391 551 6
391 609 -3
391 612 -3
391 628 -3
391 648 6
391 651 -5
391 657 3
391 659 2
391 680 -2
391 694 -2
391 707 7
391 715 9
391 729 9
391 731 8
391 738 8
391 739 4
391 742 -4
391 744 7
391 747 2
391 749 6
391 751 7
391 753 3
391 765 3
391 766 4
391 799 6
391 809 8
391 817 1
391 837 3
391 850 4
391 857 -2
391 862 -4
391 883 6
391 892 6
391 895 9
391 906 5
391 907 2
391 919 5
391 926 4
391 956 7
391 971 7
391 973 -3
391 982 2
392 2 1
392 10 2
392 24 -5
392 41 9
392 61 -4
392 62 -5
392 76 -5
392 113 -4
392 136 8
392 143 -5
392 146 -5
392 169 -3
392 186 -1
392 187 2
392 188 6
392 197 -1
392 205 7
392 234 4
392 235 7
392 240 4
392 244 9
392 249 4
392 253 2
392 254 -2
392 258 7
392 266 9
392 269 7
392 271 -5
392 274 9
392 281 5
392 285 5
392 292 6
392 297 -2
392 309 -2
392 314 -2
392 325 1
392 328 -2
392 330 6
392 331 5
392 357 -3
392 361 -4
392 369 4
392 382 -1
392 383 6
392 393 -3
392 421 1
392 440 1
392 448 9
392 450 -1
392 458 8
392 464 5
392 479 -5
392 486 5
392 507 9
392 536 -5
392 549 2
392 556 4
392 571 -3
392 577 4
392 579 5
392 582 -2
392 601 3
392 616 -5
392 624 -5
392 632 1
392 640 -4
392 680 7
392 696 3
392 710 -3
392 713 7
392 721 6
392 730 -5
392 733 4
392 741 3
392 751 1
392 770 8
392 771 -4
392 772 -2
392 783 3
392 784 -2
392 790 2
392 791 8
392 824 3
392 856 7
392 866 6
392 883 4
392 908 7
392 929 -1
392 935 4
392 966 7
392 970 6
392 976 8
392 979 8
392 986 1
392 995 -3
392 997 3
393 12 2
393 24 -3
393 40 -3
393 41 6
393 45 3
393 54 -5
393 64 3
393 69 -3
393 84 8
393 95 6
393 101 -2
393 117 1
393 118 6
393 122 5
393 139 -2
393 151 -1
393 153 7
393 161 8
393 169 1
393 186 8
393 197 8
393 200 -4
393 208 4
393 230 4
393 240 2
393 241 -1
393 244 -4
393 248 6
393 249 -3
393 251 -2
393 252 5
393 267 9
393 280 7
393 293 -2
393 298 9
393 303 4
393 305 -2
393 316 -4
393 318 1
393 323 -2
393 325 6
393 327 6
393 338 4
393 352 3
393 356 4
393 362 -2
393 383 2
393 389 6
393 390 2
393 395 8
393 398 9
393 402 -4
393 419 -3
393 420 1
393 421 2
393 426 -2
393 435 9
393 438 3
393 464 2
393 466 6
393 480 3
393 485 -2
393 492 8
393 513 9
393 525 -2
393 527 4
393 539 8
393 540 7
393 550 -1
393 556 9
393 557 5
393 561 -3
393 568 7
393 569 -2
393 570 4
393 579 4
393 606 3
393 627 7
393 634 4
393 647 -1
393 654 6
393 695 -5
393 705 1
393 714 6
393 724 -2
393 747 7
393 759 -1
393 760 -4
393 817 7
393 829 -2
393 844 3
393 852 -3
393 856 -1
393 857 3
393 861 9
393 862 2
393 866 9
393 896 6
393 899 -5
393 927 2
393 940 1
393 955 3
393 959 9
393 967 6
393 978 4
393 982 4
393 983 -5
393 997 -4
393 998 7
394 1 -5
394 3 7
394 17 -5
394 28 1
394 29 -5
394 55 -1
394 67 1
394 69 -3
394 76 5
394 84 1
394 97 -2
394 99 -4
394 118 4
394 157 -4
394 159 2
394 161 -5
394 172 -1
394 195 3
394 202 -5
394 213 4
394 221 -2
394 231 -2
394 232 -4
394 235 -2
394 242 4
394 247 7
394 251 6
394 271 1
394 277 9
394 301 7
394 325 -1
394 329 -4
394 339 2
394 343 4
394 346 9
394 359 9
394 383 -5
394 401 -5
394 405 -5
394 426 8
394 427 7
394 439 6
394 447 5
394 449 -3
394 461 4
394 473 -2
394 493 7
394 494 9
394 498 -3
394 504 -4
394 511 -4
394 519 7
394 528 4
394 549 7
394 558 7
394 561 3
394 573 2
394 581 -4
394 582 3
394 591 9
394 603 -4
394 605 9
394 606 1
394 622 5
394 625 1
394 640 2
394 665 5
394 671 -2
394 680 3
394 685 9
394 709 8
394 718 -2
394 740 8
394 752 -3
394 758 1
394 765 -5
394 781 3
394 793 -2
394 796 -2
394 797 7
394 803 6
394 816 6
394 836 1
394 837 6
394 847 3
394 870 6
394 872 6
394 878 -3
394 911 8
394 912 -4
394 913 -5
394 915 6
394 920 -3
394 930 5
394 934 2
394 935 6
394 936 7
394 943 8
394 944 8
394 949 3
394 954 3
394 957 4
394 962 7
394 978 8
394 982 9
394 986 4
394 995 1
394 1000 6
395 9 7
395 10 8
395 30 -5
395 36 -5
395 37 4
395 43 6
395 62 9
395 66 6
395 112 5
395 118 1
395 120 8
395 126 5
395 147 3
395 160 -3
395 166 -2
395 167 9
395 176 -2
395 184 6
395 196 7
395 198 3
395 210 4
395 211 -4
395 228 6
395 240 7
395 243 1
395 276 -3
395 284 -2
395 285 7
395 294 2
395 296 -3
395 318 -2
395 345 8
395 355 7
395 359 -4
395 382 -2
395 388 -3
395 393 3
395 408 5
395 409 3
395 415 -3
395 424 9
395 427 2
395 436 7
395 450 9
395 459 6
395 493 4
395 503 -4
395 509 8
395 512 5
395 515 5
395 526 6
395 565 -4
395 573 2
395 576 -3
395 580 -2
395 582 1
395 584 5
395 588 8
395 589 1
395 601 8
395 619 -3
395 640 -2
395 652 3
395 662 -4
395 663 -5
395 670 -3
395 677 -1
395 684 7
395 686 7
395 691 -1
395 698 5
395 700 5
395 720 2
395 745 -5
395 763 7
395 769 -5
395 770 4
395 800 3
395 804 -2
395 807 7
395 813 -4
395 822 -1
395 837 -5
395 839 -3
395 843 3
395 853 -4
395 863 -5
395 867 -2
395 889 7
395 909 3
395 914 9
395 917 -4
395 945 -1
395 954 5
395 959 -1
395 961 3
395 967 7
395 974 3
395 979 -2
395 984 8
395 985 1
396 2 5
396 10 4
396 22 9
396 24 7
396 31 9
396 33 5
396 36 5
396 38 3
396 47 -2
396 51 7
396 54 6
396 55 -5
396 77 1
396 79 6
396 83 4
396 107 8
396 108 1
396 128 5
396 129 -4
396 138 -2
396 152 4
396 157 1
396 185 1
396 220 9
396 222 9
396 259 3
396 263 4
396 265 -2
396 272 2
396 273 6
396 296 1
396 299 8
396 300 -1
396 308 3
396 311 1
396 312 6
396 317 6
396 331 8
396 344 -2
396 352 4
396 363 9
396 375 5
396 386 7
396 400 1
396 402 -5
396 417 -3
396 419 -5
396 422 -2
396 435 7
396 443 -2
396 458 6
396 463 8
396 492 4
396 493 9
396 510 1
396 513 3
396 519 8
396 527 5
396 557 -4
396 566 -2
396 584 3
396 592 -5
396 601 9
396 603 -2
396 613 1
396 614 -4
396 625 7
396 627 6
396 633 9
396 644 -4
396 657 8
396 663 -1
396 682 -4
396 684 4
396 693 4
396 696 -3
396 721 6
396 727 7
396 728 -3
396 735 -3
396 738 2
396 740 8
396 745 3
396 749 -4
396 760 -1
396 784 1
396 811 8
396 824 -1
396 826 6
396 847 -2
396 865 -2
396 872 -1
396 877 -2
396 885 2
396 897 6
396 932 3
396 935 6
396 958 -2
396 970 -3
396 974 6
396 980 -3
396 981 3
396 984 4
396 985 -3
397 5 -3
397 6 2
397 11 -1
397 22 7
397 24 2
397 27 -2
397 42 8
397 45 7
397 46 -2
397 51 2
397 53 -3
397 65 9
397 66 1
397 72 8
397 75 -5
397 104 7
397 106 4
397 133 5
397 135 5
397 139 8
397 141 8
397 166 6
397 177 4
397 195 7
397 197 4
397 202 1
397 211 5
397 215 7
397 240 1
397 258 -3
397 260 6
397 272 3
397 279 1
397 284 9
397 290 -2
397 293 9
397 296 2
397 333 -2
397 340 -4
397 364 6
397 380 -4
397 407 4
397 423 9
397 432 3
397 437 -4
397 440 2
397 448 3
397 451 -2
397 465 -1
397 479 3
397 508 3
397 552 3
397 564 6
397 567 2
397 569 -3
397 571 -1
397 575 -4
397 580 6
397 589 3
397 593 -2
397 610 -2
397 611 1
397 619 -5
397 620 -5
397 637 3
397 647 -3
397 655 3
397 659 4
397 671 2
397 673 4
397 683 -3
397 687 -1
397 689 -5
397 705 4
397 710 -3
397 723 3
397 724 9
397 726 -1
397 743 8
397 759 7
397 777 8
397 781 -1
397 783 -3
397 790 -2
397 806 -1
397 811 9
397 814 8
397 830 3
397 868 -5
397 884 5
397 894 8
397 925 2
397 926 -5
397 928 2
397 941 -5
397 949 7
397 957 -5
397 963 4
397 964 3
397 989 -4
397 995 1
398 10 5
398 32 9
398 47 -4
398 50 -5
398 77 1
398 87 6
398 102 2
398 108 1
398 110 2
398 112 -4
398 118 -1
398 130 8
398 144 -3
398 149 9
398 178 2
398 193 2
398 196 -4
398 201 8
398 202 -4
398 220 5
398 234 -2
398 252 8
398 253 -4
398 256 6
398 257 -5
398 264 9
398 265 6
398 270 -3
398 287 2
398 292 4
398 339 3
398 343 -2
398 350 7
398 357 8
398 363 9
398 429 -1
398 431 2
398 443 -4
398 449 6
398 452 -5
398 457 -3
398 461 8
398 472 1
398 480 -1
398 497 2
398 501 -5
398 509 1
398 510 -2
398 524 -4
398 525 9
398 528 7
398 532 9
398 533 8
398 560 2
398 582 -4
398 583 -4
398 603 -5
398 613 4
398 615 -4
398 624 -3
398 636 -1
398 639 -4
398 645 2
398 655 3
398 670 3
398 674 -5
398 681 -2
398 707 7
398 711 8
398 717 -5
398 720 -4
398 724 6
398 748 -4
398 786 6
398 795 -3
398 810 -3
398 822 7
398 837 7
398 840 5
398 844 4
398 870 9
398 877 4
398 885 -1
398 889 -2
398 890 5
398 891 2
398 899 -2
398 912 -3
398 920 5
398 935 6
398 941 4
398 945 -1
398 961 3
398 970 5
398 977 2
398 989 2
398 997 3
399 18 3
399 19 -1
399 22 6
399 27 2
399 33 8
399 34 6
399 47 -1
399 68 5
399 70 5
399 74 6
399 86 4
399 89 6
399 92 -3
399 93 -5
399 95 -1
399 105 2
399 110 -5
399 115 9
399 123 -1
399 139 6
399 140 6
399 152 2
399 158 2
399 173 2
399 178 -2
399 179 -1
399 192 4
399 203 2
399 205 7
399 223 5
399 228 4
399 244 8
399 245 9
399 246 -3
399 265 -3
399 271 9
399 299 8
399 309 -2
399 320 7
399 325 5
399 342 4
399 357 8
399 358 8
399 363 5
399 377 7
399 395 -3
399 396 1
399 412 2
399 429 5
399 435 -5
399 436 7
399 440 9
399 442 1
399 445 8
399 452 2
399 459 4
399 469 9
399 474 6
399 477 1
399 482 -1
399 512 7
399 526 -1
399 536 7
399 543 5
399 548 9
399 559 3
399 571 2
399 580 4
399 582 4
399 590 9
399 599 3
399 603 4
399 604 -4
399 609 -2
399 610 -5
399 619 7
399 630 -1
399 635 9
399 640 -2
399 642 -3
399 680 9
399 686 9
399 696 -2
399 720 1
399 733 6
399 741 6
399 783 1
399 785 3
399 786 -2
399 792 -2
399 805 7
399 814 -2
399 818 5
399 819 4
399 825 9
399 846 3
399 878 6
399 882 2
399 884 8
399 895 2
399 910 1
399 914 -1
399 923 5
399 927 -2
399 935 8
399 968 8
399 970 8
399 979 -4
399 993 2
400 3 5
400 18 -5
400 22 -1
400 32 -4
400 66 3
400 69 -1
400 85 6
400 90 -4
400 95 2
400 98 -5
400 132 5
400 134 -1
400 148 5
400 178 6
400 184 1
400 185 -4
400 188 5
400 205 1
400 217 -3
400 225 4
400 228 -5
400 231 4
400 237 8
400 240 4
400 246 -3
400 249 1
400 260 5
400 262 -3
400 272 3
400 276 1
400 281 2
400 291 -3
400 298 -5
400 311 -3
400 314 -1
400 319 7
400 324 1
400 331 1
400 334 3
400 339 2
400 355 -4
400 358 6
400 359 -2
400 376 9
400 402 -3
400 412 4
400 425 5
400 428 5
400 456 5
400 461 9
400 475 -3
400 484 5
400 493 -2
400 504 7
400 515 5
400 522 1
400 523 6
400 524 4
400 532 5
400 535 2
400 541 6
400 547 5
400 548 3
400 572 2
400 586 -3
400 594 9
400 616 -1
400 617 3
400 651 3
400 653 -3
400 654 3
400 689 3
400 709 -5
400 713 3
400 719 7
400 722 4
400 746 -5
400 747 6
400 754 -4
400 761 4
400 771 6
400 776 -5
400 802 8
400 809 -4
400 861 6
400 873 5
400 910 -4
400 918 -2
400 919 4
400 927 3
400 942 1
400 949 -2
400 955 -5
400 976 3
400 977 -5
400 984 3
400 997 -1
401 1 6
401 4 8
401 7 -4
401 30 5
401 32 3
401 37 -1
401 38 4
401 40 -4
401 43 4
401 57 -4
401 70 2
401 79 9
401 86 8
401 91 4
401 101 4
401 108 1
401 122 9
401 126 -5
401 135 -5
401 139 -1
401 152 7
401 154 5
401 155 -4
401 161 5
401 172 4
401 191 -5
401 199 -3
401 203 -4
401 215 -2
401 224 1
401 236 -5
401 256 7
401 264 7
401 274 2
401 284 7
401 292 -3
401 313 6
401 328 7
401 335 3
401 339 3
401 356 5
401 368 5
401 383 -1
401 389 3
401 390 9
401 417 3
401 419 -4
401 433 3
401 435 1
401 465 1
401 468 2
401 480 -4
401 485 9
401 487 7
401 495 6
401 499 8
401 508 -4
401 527 -3
401 528 9
401 529 4
401 538 7
401 543 7
401 558 4
401 570 8
401 581 2
401 583 3
401 587 4
401 589 4
401 601 3
401 602 8
401 603 -2
401 613 6
401 650 5
401 678 -5
401 706 2
401 722 8
401 727 -1
401 732 -3
401 736 8
401 776 1
401 780 7
401 787 -5
401 788 9
401 790 7
401 811 8
401 840 2
401 841 4
401 850 9
401 862 7
401 873 -2
401 876 8
401 889 5
401 902 4
401 905 1
401 932 5
401 933 -1
401 934 1
401 939 5
401 948 8
401 953 4
401 966 4
401 972 3
401 977 -1
401 990 8
401 994 3
401 999 6
402 5 3
402 7 5
402 49 2
402 54 -1
402 62 -5
402 63 -5
402 84 1
402 88 6
402 99 7
402 116 5
402 122 4
402 125 -1
402 131 5
402 138 5
402 161 7
402 170 -1
402 174 6
402 187 8
402 199 1
402 224 6
402 232 -3
402 266 1
402 298 -5
402 303 6
402 307 -5
402 309 -5
402 329 2
402 331 -1
402 340 -4
402 358 3
402 376 6
402 391 1
402 397 5
402 401 -1
402 408 7
402 420 8
402 423 -1
402 424 5
402 428 6
402 434 5
402 446 -1
402 449 7
402 450 7
402 462 9
402 463 -2
402 466 5
402 469 -1
402 471 8
402 475 2
402 479 3
402 503 5
402 515 6
402 517 3
402 529 2
402 545 2
402 548 -2
402 572 5
402 586 3
402 603 -1
402 608 -5
402 611 7
402 615 3
402 642 4
402 646 9
402 649 6
402 653 2
402 667 8
402 684 -2
402 687 2
402 690 -5
402 691 1
402 694 6
402 695 3
402 697 9
402 705 5
402 722 9
402 724 2
402 727 4
402 749 -5
402 760 9
402 777 7
402 788 -1
402 791 -3
402 808 -3
402 817 9
402 845 6
402 850 4
402 854 6
402 869 3
402 879 -2
402 891 1
402 903 4
402 911 7
402 937 9
402 945 -3
402 958 1
402 963 9
402 964 -5
402 965 7
402 972 -4
402 974 8
403 9 1
403 21 6
403 26 -2
403 30 -2
403 34 6
403 67 1
403 75 3
403 107 8
403 119 -3
403 123 4
403 126 9
403 141 2
403 155 3
403 159 5
403 169 -3
403 178 3
403 186 8
403 191 3
403 219 -2
403 220 8
403 227 4
403 230 -2
403 234 -3
403 246 6
403 255 -3
403 265 1
403 282 5
403 308 7
403 327 7
403 351 1
403 362 -5
403 372 5
403 374 7
403 377 2
403 380 3
403 388 5
403 408 9
403 415 8
403 432 -4
403 436 6
403 450 8
403 452 6
403 465 -4
403 470 5
403 481 1
403 484 3
403 505 2
403 507 -3
403 512 2
403 515 -3
403 523 2
403 533 3
403 536 7
403 539 4
403 555 6
403 560 -2
403 564 8
403 574 7
403 578 8
403 580 8
403 589 6
403 590 3
403 594 -2
403 644 7
403 659 7
403 669 8
403 683 1
403 684 6
403 687 -5
403 693 -5
403 704 6
403 736 5
403 743 -1
403 748 8
403 749 3
403 766 8
403 771 -1
403 773 -4
403 780 -3
403 796 -5
403 804 -3
403 809 5
403 831 9
403 835 -1
403 841 1
403 849 -4
403 850 1
403 853 -2
403 859 -1
403 863 1
403 874 3
403 876 6
403 886 7
403 898 8
403 908 5
403 918 7
403 919 3
403 925 -1
403 926 3
403 928 -1
403 933 3
403 934 -4
403 940 7
403 954 8
403 969 2
403 983 -1
404 15 -5
404 42 4
404 52 8
404 53 6
404 61 8
404 76 5
404 79 -5
404 91 4
404 94 8
404 102 -5
404 127 7
404 133 2
404 140 3
404 161 9
404 171 9
404 173 8
404 182 3
404 200 4
404 227 -1
404 236 3
404 239 7
404 255 3
404 259 1
404 310 2
404 331 -1
404 336 6
404 338 -4
404 339 9
404 345 -2
404 346 -4
404 351 9
404 352 -2
404 363 -4
404 371 8
404 380 -2
404 392 3
404 400 7
404 404 1
404 423 2
404 429 7
404 441 1
404 458 6
404 468 3
404 490 -1
404 492 6
404 495 1
404 515 7
404 532 4
404 546 -3
404 549 4
404 558 5
404 559 5
404 580 7
404 581 5
404 587 8
404 588 -2
404 590 -2
404 595 5
404 602 2
404 621 -3
404 623 9
404 629 -5
404 630 5
404 634 6
404 643 9
404 644 7
404 646 -1
404 654 -4
404 673 -2
404 689 -4
404 692 -1
404 695 2
404 713 5
404 726 4
404 739 -1
404 753 -4
404 761 -1
404 765 7
404 773 3
404 807 2
404 818 7
404 846 7
404 851 -3
404 865 1
404 873 -3
404 876 9
404 884 4
404 890 -5
404 904 8
404 911 -2
404 929 3
404 930 4
404 936 7
404 965 2
404 975 -3
404 982 3
404 985 6
404 987 -5
404 995 5
405 8 9
405 12 8
405 30 7
405 35 4
405 59 2
405 69 8
405 97 -1
405 101 2
405 119 6
405 129 -1
405 131 -3
405 150 -5
405 154 6
405 170 -5
405 181 -2
405 197 -5
405 219 9
405 238 -1
405 254 -2
405 259 2
405 260 -2
405 261 8
405 277 8
405 294 -1
405 300 -1
405 309 7
405 313 4
405 324 -4
405 333 6
405 346 1
405 358 6
405 368 -2
405 369 -1
405 377 3
405 382 4
405 409 2
405 416 -2
405 425 -2
405 433 8
405 441 2
405 445 2
405 460 -3
405 483 2
405 486 4
405 513 -4
405 525 -4
405 531 6
405 538 1
405 542 3
405 549 -4
405 551 -1
405 553 8
405 560 4
405 566 -3
405 567 2
405 568 -2
405 570 8
405 573 -5
405 579 4
405 618 -5
405 621 7
405 639 9
405 643 8
405 652 -5
405 655 -2
405 664 1
405 669 3
405 672 -1
405 679 -5
405 687 -1
405 697 6
405 700 9
405 701 6
405 715 -2
405 735 4
405 743 -2
405 754 5
405 758 8
405 760 -2
405 777 7
405 784 7
405 793 8
405 797 4
405 808 7
405 819 -4
405 843 4
405 865 6
405 866 7
405 895 7
405 904 7
405 906 -5
405 914 6
405 941 3
405 951 6
405 954 4
405 964 -5
405 977 9
405 979 1
405 990 9
405 997 -2
406 17 9
406 23 -4
406 28 5
406 33 3
406 34 2
406 49 4
406 59 2
406 68 6
406 74 -4
406 81 -4
406 96 5
406 105 4
406 106 1
406 123 9
406 127 -5
406 128 -5
406 134 7
406 137 9
406 139 -3
406 145 2
406 165 -1
406 179 -5
406 183 8
406 190 -5
406 192 -2
406 209 3
406 210 -1
406 213 6
406 224 -3
406 243 -4
406 279 -5
406 284 -5
406 295 9
406 327 9
406 334 8
406 346 1
406 353 -5
406 361 1
406 381 4
406 424 4
406 437 2
406 444 -5
406 459 9
406 468 3
406 472 -1
406 481 2
406 501 6
406 508 -4
406 513 -4
406 514 -1
406 553 6
406 555 -3
406 559 8
406 561 -2
406 573 8
406 602 3
406 609 1
406 613 8
406 620 8
406 624 -3
406 633 1
406 639 1
406 667 -2
406 670 9
406 680 7
406 690 2
406 695 9
406 706 3
406 726 5
406 729 5
406 731 5
406 749 -4
406 753 9
406 769 6
406 776 2
406 785 3
406 786 8
406 799 5
406 822 6
406 826 7
406 850 4
406 873 2
406 877 4
406 881 6
406 889 2
406 893 -4
406 897 -2
406 909 2
406 915 -3
406 920 6
406 944 3
406 949 9
406 960 -4
406 969 6
406 974 7
406 989 -1
406 990 -2
406 993 8
406 996 3
407 1 8
407 22 -1
407 36 4
407 39 7
407 52 -1
407 54 -1
407 56 1
407 58 -5
407 61 7
407 81 -1
407 86 3
407 92 7
407 95 2
407 127 7
407 129 -4
407 146 -3
407 149 8
407 152 8
407 153 -3
407 154 3
407 158 3
407 161 1
407 173 9
407 185 1
407 188 -2
407 193 2
407 201 7
407 202 5
407 205 8
407 217 2
407 222 -1
407 231 -1
407 236 3
407 238 8
407 244 3
407 245 5
407 254 -1
407 264 3
407 275 -2
407 285 3
407 304 -5
407 310 -5
407 318 -5
407 345 9
407 346 1
407 355 6
407 374 7
407 377 1
407 378 8
407 403 -1
407 405 -3
407 424 9
407 428 6
407 437 -4
407 440 5
407 443 -4
407 450 4
407 472 -1
407 481 9
407 489 -1
407 528 -1
407 564 -3
407 591 -3
407 623 1
407 630 6
407 642 8
407 651 -4
407 654 4
407 681 2
407 707 7
407 726 -4
407 727 4
407 738 -5
407 743 3
407 746 8
407 756 9
407 761 8
407 773 -2
407 776 2
407 803 -1
407 805 6
407 809 -1
407 825 -2
407 828 -4
407 835 8
407 841 -1
407 858 1
407 860 -2
407 882 8
