500 1000
418 140 8
418 142 -4
418 145 9
418 147 -3
418 150 8
418 151 -5
418 152 5
418 154 6
418 163 -4
418 165 -5
418 167 4
418 168 9
418 172 7
418 173 -4
418 175 6
418 184 -1
418 187 9
418 188 8
418 194 -5
418 196 -5
418 200 -5
418 201 3
418 205 -3
418 206 5
418 210 6
418 219 1
418 224 2
418 225 4
418 235 7
418 236 -5
418 238 2
418 243 1
418 244 2
418 245 3
418 253 1
418 256 -5
418 260 -1
418 261 6
418 263 1
418 274 -4
418 280 -4
418 284 6
418 285 7
418 286 2
418 289 1
418 290 1
418 300 5
418 301 -4
418 303 -5
418 305 -5
418 306 -3
418 313 -1
418 317 9
418 318 5
418 319 9
418 320 -4
418 321 3
418 330 9
418 331 3
418 332 -3
418 334 8
418 336 7
418 339 -4
418 341 -1
418 348 -1
418 349 9
418 351 4
418 354 -3
418 355 -2
418 359 8
418 360 -2
418 364 8
418 378 7
418 379 2
418 380 -5
418 381 -4
418 382 9
418 387 4
418 390 4
418 391 7
418 394 -4
418 396 7
418 398 6
418 401 4
418 404 9
418 405 4
418 406 -5
418 407 7
418 410 4
418 412 5
418 413 9
418 415 7
418 418 -3
418 419 -2
418 420 -2
418 423 3
418 425 5
418 429 1
418 431 9
418 436 6
418 442 4
418 445 6
418 451 -2
418 452 2
418 453 2
418 457 2
418 463 1
418 464 8
418 472 -3
418 473 -4
418 480 5
418 483 3
418 484 3
418 486 -2
418 490 9
418 491 8
418 492 -4
418 493 2
418 494 3
418 496 6
418 497 9
418 499 6
418 503 2
418 507 7
418 510 5
418 511 2
418 517 1
418 518 8
418 523 -2
418 524 -3
418 534 -4
418 536 3
418 545 1
418 553 3
418 556 -2
418 559 -2
418 565 3
418 566 3
418 574 -4
418 575 4
418 579 -3
418 582 2
418 589 6
418 591 3
418 593 8
418 594 -5
418 596 3
418 600 7
418 602 -4
418 604 -5
418 605 -4
418 609 -5
418 611 -2
418 614 9
418 618 8
418 620 4
418 622 8
418 623 5
418 624 3
418 625 5
418 631 4
418 632 1
418 635 -5
418 638 9
418 640 -1
418 645 -1
418 648 9
418 659 -1
418 663 6
418 668 6
418 670 7
418 676 3
418 677 -3
418 679 8
418 680 4
418 683 1
418 684 3
418 688 2
418 691 7
418 694 1
418 697 2
418 698 6
418 700 -1
418 701 2
418 709 7
418 711 4
418 712 9
418 713 -1
418 714 -3
418 715 4
418 716 -5
418 718 4
418 723 3
418 731 3
418 733 5
418 743 -2
418 744 8
418 751 -5
418 752 8
418 761 -4
418 769 5
418 771 3
418 775 7
418 776 7
418 777 2
418 783 9
418 788 1
418 789 -4
418 790 8
418 791 1
418 797 3
418 801 2
418 803 -5
418 804 -1
418 806 -4
418 810 4
418 817 -1
418 823 -1
418 826 8
418 831 7
418 833 6
418 834 1
418 836 6
418 839 6
418 841 -5
418 842 4
418 843 -1
418 846 4
418 847 2
418 852 -2
418 853 9
418 859 4
418 860 -5
418 863 7
418 864 7
418 868 2
418 869 -5
418 873 -3
418 874 5
418 876 7
418 878 1
418 879 3
418 881 5
418 891 -4
418 897 1
418 903 -4
418 906 1
418 913 -1
418 915 5
418 916 1
418 918 -5
418 921 6
418 930 4
418 934 7
418 937 1
418 945 3
418 949 2
418 950 5
418 954 -2
418 961 -2
418 963 -3
418 964 7
418 966 7
418 967 2
418 968 -1
418 969 5
418 970 9
418 971 5
418 978 3
418 983 -2
418 987 7
418 988 8
418 990 2
418 992 9
418 993 2
418 994 3
418 997 8
419 1 1
419 2 2
419 4 9
419 12 7
419 20 6
419 27 -1
419 28 -2
419 29 6
419 31 -3
419 32 4
419 39 4
419 45 -2
419 46 9
419 47 7
419 58 8
419 62 8
419 64 5
419 65 3
419 70 1
419 71 9
419 73 5
419 78 5
419 80 1
419 81 8
419 85 -5
419 95 -3
419 96 7
419 101 8
419 108 -3
419 113 -5
419 115 -4
419 116 1
419 118 6
419 119 5
419 122 -3
419 123 3
419 125 5
419 126 1
419 127 2
419 128 5
419 131 1
419 132 -3
419 133 5
419 134 6
419 135 3
419 137 5
419 139 4
419 142 -1
419 144 9
419 152 5
419 155 5
419 161 -3
419 164 -4
419 168 7
419 170 8
419 172 8
419 173 2
419 175 4
419 178 9
419 180 3
419 181 9
419 189 2
419 191 4
419 192 2
419 194 7
419 197 6
419 203 5
419 208 6
419 224 9
419 225 3
419 234 -2
419 236 3
419 243 2
419 249 4
419 251 2
419 258 1
419 261 1
419 266 5
419 270 -3
419 274 -3
419 277 7
419 284 6
419 285 4
419 286 6
419 287 9
419 288 8
419 291 -1
419 292 -3
419 295 1
419 297 6
419 298 -5
419 299 8
419 304 8
419 311 3
419 314 6
419 317 -2
419 318 -1
419 320 4
419 321 -5
419 325 9
419 326 -3
419 331 -1
419 335 6
419 339 4
419 353 7
419 357 1
419 362 7
419 366 -1
419 368 4
419 371 7
419 372 -1
419 377 2
419 387 1
419 391 3
419 394 3
419 399 -2
419 401 2
419 402 2
419 404 5
419 406 -1
419 407 2
419 408 4
419 413 7
419 418 7
419 419 1
419 423 4
419 425 4
419 428 3
419 433 -3
419 437 -4
419 438 1
419 442 2
419 443 7
419 447 -1
419 448 4
419 449 8
419 451 1
419 454 6
419 457 4
419 461 -3
419 466 4
419 467 -2
419 470 1
419 471 2
419 480 -1
419 483 5
419 487 1
419 491 5
419 496 -1
419 499 -1
419 501 2
419 503 5
419 505 1
419 508 1
419 510 2
419 512 -2
419 513 3
419 518 7
419 520 -1
419 522 8
419 525 7
419 527 7
419 528 6
419 532 3
419 548 5
419 552 -2
419 553 8
419 556 9
419 557 9
419 558 -1
419 559 -3
419 561 8
419 563 -1
419 564 -5
419 565 -3
419 569 -3
419 571 -1
419 577 6
419 579 8
419 581 9
419 582 9
419 591 6
419 594 4
419 599 8
419 602 6
419 603 -5
419 606 1
419 609 3
419 610 9
419 611 -1
419 612 5
419 614 6
419 615 5
419 617 9
419 626 -5
419 632 5
419 636 -1
419 638 9
419 642 6
419 648 4
419 654 3
419 657 5
419 658 -5
419 661 7
419 666 -4
419 670 2
419 673 5
419 675 4
419 676 -3
419 686 -2
419 687 3
419 698 9
419 702 -4
419 705 -3
419 706 7
419 707 6
419 708 -3
419 716 2
419 717 5
419 720 2
419 721 5
419 722 -4
419 723 7
419 727 -5
419 730 6
419 732 -4
419 734 9
419 741 7
419 744 8
419 745 9
419 748 6
419 757 -1
419 758 -3
419 759 1
419 760 3
419 761 1
419 763 -2
419 765 3
419 769 -4
419 775 8
419 776 -4
419 778 1
419 780 9
419 785 -2
419 789 8
419 791 9
419 792 -4
419 797 2
419 798 7
419 801 5
419 802 -4
419 803 6
419 808 -4
419 812 1
419 816 9
419 818 1
419 820 -5
419 822 4
419 825 -4
419 826 8
419 832 -4
419 834 -1
419 837 4
419 839 5
419 843 -4
419 845 -2
419 855 5
419 865 8
419 868 -1
419 871 7
419 874 7
419 875 7
419 876 -3
419 879 2
419 882 1
419 887 1
419 890 7
419 891 9
419 897 9
419 898 6
419 901 5
419 915 8
419 917 -2
419 918 -2
419 921 8
419 922 2
419 923 -4
419 925 -1
419 930 7
419 932 2
419 935 9
419 938 -4
419 939 2
419 940 3
419 941 -5
419 946 1
419 947 -1
419 949 9
419 952 -4
419 953 9
419 954 -5
419 972 -1
419 974 3
419 975 5
419 984 -3
419 986 -5
419 989 5
419 990 9
419 993 -4
419 997 7
420 5 -5
420 7 3
420 9 -2
420 10 7
420 16 5
420 18 5
420 19 6
420 20 -1
420 22 4
420 27 8
420 30 5
420 32 6
420 34 8
420 35 9
420 38 3
420 39 -4
420 41 -3
420 44 -4
420 48 3
420 49 5
420 55 -2
420 58 7
420 59 1
420 61 2
420 63 -2
420 64 4
420 68 5
420 69 8
420 76 -2
420 83 -2
420 85 3
420 86 3
420 89 -3
420 90 7
420 92 3
420 95 5
420 97 8
420 100 9
420 101 1
420 102 -2
420 105 7
420 106 9
420 127 1
420 129 2
420 132 -3
420 135 8
420 136 2
420 138 -2
420 145 2
420 150 5
420 154 -2
420 155 2
420 156 3
420 161 -3
420 162 8
420 164 2
420 166 3
420 169 8
420 170 7
420 176 3
420 179 -1
420 180 2
420 189 5
420 190 5
420 194 -2
420 197 1
420 199 9
420 201 1
420 203 1
420 204 -1
420 205 5
420 214 -1
420 216 1
420 224 9
420 231 5
420 235 9
420 237 -2
420 239 -1
420 240 5
420 243 -3
420 246 3
420 249 9
420 252 1
420 256 2
420 263 -1
420 274 3
420 275 5
420 280 7
420 285 -5
420 286 6
420 287 5
420 293 3
420 294 -3
420 295 5
420 297 4
420 303 4
420 304 7
420 305 -2
420 313 6
420 317 2
420 318 9
420 319 5
420 321 -3
420 329 6
420 330 1
420 331 8
420 334 2
420 338 -1
420 339 -3
420 341 -5
420 342 8
420 348 1
420 349 7
420 367 8
420 369 5
420 373 -2
420 375 7
420 379 2
420 380 -5
420 384 -4
420 385 -2
420 391 3
420 393 -2
420 397 -2
420 398 2
420 402 7
420 405 1
420 410 8
420 417 7
420 418 6
420 421 7
420 423 1
420 425 2
420 429 -1
420 437 -3
420 440 -3
420 441 1
420 454 6
420 460 3
420 468 -4
420 469 9
420 470 8
420 474 4
420 475 5
420 488 7
420 494 -3
420 499 7
420 501 6
420 503 9
420 504 3
420 508 7
420 513 5
420 515 2
420 518 4
420 521 -4
420 523 6
420 533 4
420 534 5
420 535 2
420 542 7
420 543 -1
420 544 -1
420 554 -3
420 555 2
420 556 7
420 563 -5
420 565 4
420 567 -1
420 570 9
420 572 -4
420 573 -2
420 578 5
420 580 3
420 581 -5
420 586 1
420 589 9
420 594 -1
420 601 -5
420 603 1
420 604 3
420 608 8
420 610 7
420 614 6
420 617 -2
420 618 6
420 626 5
420 630 3
420 632 6
420 634 1
420 641 -3
420 642 -3
420 644 6
420 650 3
420 652 -2
420 659 8
420 660 2
420 662 1
420 668 -3
420 676 6
420 677 4
420 681 1
420 687 7
420 688 -4
420 690 8
420 692 -4
420 694 -3
420 701 8
420 703 1
420 705 -3
420 706 4
420 708 8
420 712 -5
420 719 6
420 723 6
420 733 -3
420 741 -3
420 744 3
420 747 1
420 751 -1
420 752 5
420 753 -4
420 754 9
420 757 8
420 758 -1
420 763 -2
420 764 8
420 765 9
420 768 7
420 778 5
420 780 5
420 781 -1
420 783 -5
420 789 5
420 791 7
420 793 -2
420 794 2
420 795 2
420 796 3
420 802 2
420 804 -5
420 805 -5
420 806 9
420 807 7
420 810 2
420 818 1
420 822 3
420 825 9
420 827 7
420 829 5
420 831 3
420 840 9
420 842 8
420 847 2
420 852 8
420 854 -5
420 855 8
420 864 9
420 865 3
420 869 -5
420 871 9
420 873 6
420 876 -1
420 879 4
420 882 -4
420 889 5
420 891 4
420 895 -3
420 897 8
420 903 1
420 904 4
420 907 -3
420 908 -2
420 910 8
420 915 -1
420 917 -5
420 924 3
420 925 -4
420 926 -4
420 928 3
420 929 -5
420 937 3
420 940 3
420 950 6
420 952 -1
420 954 -1
420 956 2
420 958 -3
420 963 8
420 964 8
420 966 -2
420 969 1
420 972 -2
420 977 -3
420 978 2
420 985 2
420 986 8
420 990 4
420 993 5
420 996 4
420 997 8
420 1000 4
421 6 -5
421 7 3
421 12 2
421 19 1
421 20 -2
421 21 6
421 27 -5
421 29 9
421 30 8
421 31 4
421 41 5
421 44 -5
421 46 9
421 47 2
421 55 3
421 58 3
421 62 9
421 65 7
421 67 8
421 81 1
421 87 2
421 89 8
421 91 5
421 95 -5
421 100 2
421 102 3
421 105 6
421 110 7
421 115 7
421 116 4
421 118 1
421 120 4
421 121 3
421 124 7
421 129 5
421 131 -3
421 134 -5
421 135 -3
421 139 9
421 142 5
421 149 2
421 152 3
421 155 2
421 157 5
421 158 -1
421 159 2
421 160 -3
421 162 -5
421 165 6
421 168 8
421 175 9
421 180 5
421 182 -2
421 183 5
421 184 9
421 186 -5
421 188 -4
421 189 -4
421 192 -3
421 194 -2
421 200 8
421 201 -3
421 207 7
421 208 -2
421 209 -4
421 224 1
421 234 2
421 237 -2
421 241 -1
421 243 7
421 245 8
421 246 1
421 251 -2
421 252 8
421 254 -3
421 261 -1
421 262 6
421 266 -4
421 267 5
421 268 3
421 270 9
421 271 2
421 273 -3
421 274 -4
421 276 -3
421 278 -5
421 284 5
421 288 -5
421 293 -1
421 298 7
421 300 1
421 301 4
421 302 -3
421 304 4
421 307 7
421 311 7
421 312 7
421 316 4
421 317 8
421 319 5
421 321 8
421 325 2
421 328 4
421 329 -5
421 330 6
421 331 9
421 333 2
421 335 3
421 340 5
421 346 5
421 347 -4
421 349 1
421 356 5
421 361 3
421 363 4
421 382 9
421 385 -1
421 387 2
421 388 -2
421 390 2
421 399 8
421 411 3
421 414 8
421 415 2
421 422 2
421 423 -1
421 427 -4
421 430 -2
421 431 -4
421 436 7
421 437 -2
421 451 -1
421 452 9
421 462 -4
421 464 8
421 469 -3
421 473 9
421 474 5
421 484 -5
421 486 -1
421 487 1
421 488 3
421 491 -5
421 492 -1
421 494 3
421 501 1
421 503 3
421 507 -3
421 514 -4
421 518 7
421 520 -5
421 521 4
421 523 -5
421 524 5
421 530 1
421 537 2
421 542 -2
421 549 -5
421 550 -4
421 551 -2
421 552 1
421 558 8
421 559 6
421 562 -2
421 565 6
421 571 -4
421 576 7
421 577 3
421 578 2
421 579 -1
421 581 9
421 583 5
421 584 6
421 586 -1
421 587 7
421 588 9
421 589 1
421 593 5
421 595 -3
421 603 8
421 604 -3
421 607 6
421 616 -2
421 620 3
421 624 -1
421 626 9
421 629 4
421 631 8
421 634 4
421 636 3
421 648 3
421 657 -4
421 662 9
421 670 -2
421 673 9
421 676 5
421 681 1
421 682 -3
421 683 -1
421 689 -4
421 691 1
421 692 8
421 695 -3
421 697 5
421 698 -5
421 703 5
421 704 -4
421 709 6
421 711 6
421 714 1
421 719 9
421 720 -3
421 725 8
421 727 -3
421 738 -3
421 740 7
421 741 1
421 743 -5
421 745 -2
421 746 -5
421 748 5
421 750 8
421 755 6
421 764 9
421 767 9
421 773 8
421 774 -1
421 779 2
421 785 -2
421 786 7
421 790 8
421 791 6
421 798 9
421 799 9
421 805 -3
421 819 3
421 823 -4
421 827 6
421 828 4
421 838 -3
421 841 9
421 842 -3
421 844 9
421 846 7
421 847 9
421 849 2
421 851 7
421 853 1
421 858 -2
421 859 7
421 862 -1
421 864 4
421 867 2
421 873 4
421 882 -4
421 886 1
421 894 -2
421 895 -4
421 898 -3
421 899 5
421 901 5
421 908 2
421 912 -3
421 915 3
421 917 6
421 922 6
421 924 6
421 928 1
421 930 -4
421 932 5
421 940 1
421 941 -5
421 944 -3
421 945 3
421 946 1
421 947 7
421 948 -2
421 950 9
421 954 7
421 962 9
421 964 -5
421 969 -1
421 975 -4
421 977 4
421 984 -1
421 986 -2
421 989 8
421 991 -1
421 995 6
421 996 5
422 1 -2
422 18 5
422 21 2
422 22 -2
422 25 -2
422 27 9
422 28 4
422 33 4
422 36 -5
422 37 9
422 41 3
422 46 1
422 50 -1
422 55 9
422 58 -2
422 59 7
422 60 1
422 62 6
422 76 3
422 88 9
422 89 1
422 92 -3
422 94 9
422 98 -3
422 109 4
422 110 -4
422 113 -1
422 115 -2
422 123 8
422 128 -5
422 129 -2
422 130 5
422 133 5
422 134 2
422 139 -5
422 140 8
422 148 4
422 155 6
422 156 7
422 158 8
422 159 9
422 160 9
422 165 -2
422 168 2
422 169 4
422 170 8
422 171 -5
422 174 6
422 175 1
422 184 -4
422 185 9
422 186 7
422 189 6
422 195 6
422 196 6
422 198 2
422 199 -5
422 200 9
422 201 6
422 202 4
422 203 4
422 211 4
422 215 6
422 217 -5
422 219 3
422 228 -5
422 229 1
422 231 7
422 234 8
422 238 8
422 240 -2
422 242 -5
422 244 4
422 248 -1
422 272 -1
422 275 -1
422 277 2
422 281 1
422 284 7
422 288 6
422 293 -3
422 295 -5
422 299 9
422 302 3
422 304 8
422 308 -3
422 315 9
422 320 -4
422 322 -3
422 325 8
422 331 -2
422 333 -4
422 334 3
422 336 1
422 337 5
422 339 7
422 340 -3
422 345 2
422 349 1
422 352 -5
422 354 -4
422 355 5
422 356 5
422 358 9
422 360 -5
422 362 -1
422 366 -5
422 376 5
422 377 -1
422 378 3
422 379 5
422 383 6
422 385 8
422 388 5
422 389 6
422 393 2
422 402 4
422 403 7
422 405 -3
422 407 -4
422 412 -1
422 413 6
422 420 7
422 424 -5
422 425 -2
422 429 9
422 430 -1
422 432 -2
422 436 8
422 440 -2
422 441 2
422 444 2
422 447 8
422 448 -4
422 449 -5
422 451 -3
422 457 8
422 458 4
422 466 -1
422 469 -4
422 472 6
422 474 -3
422 476 -2
422 482 7
422 484 -5
422 486 -3
422 488 2
422 490 -5
422 493 3
422 496 5
422 501 -1
422 502 5
422 505 -1
422 508 9
422 513 -1
422 514 3
422 519 4
422 530 8
422 531 6
422 533 9
422 534 8
422 541 9
422 544 -2
422 550 -2
422 553 6
422 554 9
422 555 6
422 561 7
422 565 -5
422 566 1
422 567 6
422 569 -1
422 570 5
422 574 6
422 582 9
422 584 6
422 586 8
422 589 4
422 590 -5
422 591 3
422 592 7
422 599 6
422 600 -5
422 602 -1
422 603 5
422 605 9
422 610 9
422 613 1
422 617 -2
422 619 9
422 623 3
422 624 1
422 628 6
422 629 -2
422 630 3
422 632 8
422 635 -1
422 636 3
422 637 3
422 643 1
422 646 3
422 647 -5
422 658 4
422 660 8
422 661 -3
422 666 4
422 667 2
422 670 -4
422 675 3
422 676 1
422 678 -1
422 681 -4
422 682 -4
422 687 5
422 688 6
422 689 9
422 691 8
422 692 4
422 696 7
422 698 5
422 700 -1
422 702 6
422 704 4
422 705 4
422 708 4
422 709 3
422 711 -1
422 712 5
422 713 8
422 715 -3
422 721 4
422 725 -1
422 726 8
422 728 6
422 729 5
422 730 9
422 733 -2
422 740 8
422 752 2
422 753 -4
422 754 1
422 757 5
422 758 4
422 760 5
422 761 7
422 764 -1
422 765 -1
422 768 -5
422 769 5
422 772 2
422 774 1
422 779 9
422 780 -2
422 785 9
422 786 -1
422 789 6
422 795 -3
422 796 -2
422 797 3
422 799 -5
422 803 -3
422 805 9
422 806 2
422 807 2
422 813 -3
422 814 6
422 816 5
422 826 -1
422 827 -2
422 829 -3
422 832 4
422 835 3
422 838 8
422 840 -3
422 841 -5
422 843 4
422 848 1
422 849 -4
422 852 1
422 853 3
422 854 8
422 860 5
422 861 -1
422 862 3
422 868 8
422 869 2
422 874 -2
422 876 4
422 878 4
422 881 -4
422 888 7
422 894 3
422 899 8
422 900 6
422 901 -4
422 902 9
422 915 4
422 917 3
422 919 -5
422 927 -3
422 928 6
422 932 4
422 935 6
422 936 -2
422 937 8
422 942 -4
422 943 9
422 946 -2
422 953 2
422 961 -1
422 963 1
422 964 -4
422 970 8
422 981 6
422 990 2
422 993 8
422 995 8
422 1000 4
423 1 -1
423 3 8
423 5 -2
423 9 -1
423 11 3
423 12 -3
423 15 4
423 17 6
423 18 -4
423 19 -2
423 29 2
423 31 -2
423 33 9
423 37 7
423 41 9
423 48 1
423 50 1
423 51 -5
423 55 4
423 56 -3
423 60 5
423 67 -1
423 70 5
423 72 -4
423 79 4
423 82 1
423 84 5
423 86 -3
423 87 5
423 90 2
423 93 7
423 96 1
423 97 2
423 98 1
423 103 9
423 104 4
423 107 8
423 108 -3
423 119 -2
423 120 -5
423 121 -1
423 124 -1
423 130 -5
423 132 -3
423 134 1
423 144 -1
423 145 -3
423 151 -3
423 152 9
423 157 4
423 158 5
423 160 -1
423 161 -3
423 163 2
423 169 9
423 172 -1
423 176 1
423 179 9
423 181 -5
423 185 -2
423 188 -1
423 194 7
423 197 4
423 202 -5
423 207 2
423 210 9
423 212 8
423 214 9
423 218 -1
423 220 7
423 223 4
423 224 5
423 228 5
423 229 -1
423 233 -1
423 234 -1
423 236 -1
423 249 5
423 253 -2
423 263 6
423 266 2
423 269 4
423 274 6
423 275 4
423 279 -4
423 282 1
423 283 -1
423 287 -1
423 290 -5
423 292 -1
423 297 7
423 299 3
423 303 8
423 312 5
423 317 8
423 323 8
423 325 2
423 328 -3
423 332 5
423 338 1
423 347 2
423 348 7
423 350 1
423 355 4
423 362 5
423 365 -3
423 368 -5
423 370 6
423 371 -2
423 372 -5
423 375 -3
423 382 -5
423 383 9
423 390 8
423 391 6
423 393 6
423 395 -1
423 396 -3
423 397 -1
423 402 5
423 404 1
423 411 2
423 417 -3
423 420 7
423 422 3
423 424 -5
423 429 6
423 430 6
423 436 6
423 443 -1
423 446 1
423 447 -3
423 448 9
423 457 5
423 459 9
423 460 5
423 462 -2
423 465 4
423 467 -1
423 468 8
423 469 6
423 476 -5
423 483 -1
423 486 4
423 487 -5
423 491 1
423 501 9
423 504 6
423 505 -5
423 506 7
423 507 9
423 509 -1
423 511 -5
423 519 3
423 524 6
423 528 -5
423 529 7
423 533 -4
423 536 -5
423 538 -4
423 539 -1
423 540 9
423 543 7
423 546 6
423 550 5
423 552 -5
423 558 8
423 560 1
423 561 -1
423 566 -2
423 570 -5
423 571 9
423 573 5
423 575 -5
423 578 -5
423 580 1
423 585 -1
423 586 2
423 591 -2
423 593 6
423 594 -2
423 596 6
423 599 -4
423 602 -5
423 617 5
423 620 5
423 626 4
423 628 6
423 629 8
423 631 -1
423 634 9
423 635 9
423 636 -5
423 638 5
423 644 -2
423 648 -5
423 654 7
423 659 4
423 672 -5
423 673 -1
423 677 6
423 680 2
423 683 6
423 684 7
423 686 8
423 689 8
423 690 7
423 693 2
423 695 7
423 700 -1
423 701 8
423 703 -4
423 717 9
423 718 5
423 719 -1
423 722 2
423 724 -2
423 729 -3
423 735 8
423 737 7
423 738 7
423 739 7
423 740 6
423 741 -5
423 742 -2
423 747 1
423 748 -4
423 750 3
423 751 -5
423 754 -5
423 758 8
423 764 -2
423 765 7
423 766 6
423 767 4
423 768 -4
423 770 4
423 772 6
423 773 1
423 777 8
423 778 -1
423 779 8
423 784 1
423 797 -2
423 800 -4
423 801 5
423 804 -5
423 807 -4
423 810 7
423 814 -4
423 815 -3
423 817 6
423 827 4
423 829 -1
423 830 -1
423 831 1
423 835 6
423 839 2
423 840 6
423 843 -3
423 846 -3
423 848 -5
423 849 8
423 861 9
423 863 -5
423 866 6
423 867 9
423 870 2
423 872 -3
423 874 8
423 876 -1
423 877 9
423 879 3
423 881 -3
423 883 7
423 884 9
423 886 4
423 888 -3
423 894 3
423 897 2
423 898 2
423 899 8
423 901 4
423 904 4
423 915 -5
423 916 8
423 926 6
423 929 -1
423 935 -3
423 944 -2
423 947 7
423 954 2
423 957 3
423 959 -5
423 962 8
423 966 -3
423 968 9
423 970 6
423 971 -2
423 973 1
423 974 -5
423 976 4
423 982 5
423 987 2
423 990 2
423 991 4
423 993 3
424 1 -2
424 7 8
424 10 2
424 13 5
424 14 -3
424 17 -4
424 18 -2
424 19 -4
424 20 -1
424 21 2
424 23 6
424 24 6
424 27 1
424 28 -1
424 31 6
424 41 -3
424 44 2
424 47 8
424 53 -5
424 60 -3
424 71 -5
424 72 4
424 74 -1
424 81 -5
424 82 4
424 90 3
424 98 -5
424 100 1
424 103 7
424 107 6
424 113 -5
424 114 6
424 121 3
424 122 3
424 123 4
424 131 8
424 134 -2
424 136 9
424 137 3
424 144 -1
424 146 6
424 147 1
424 149 1
424 150 8
424 152 9
424 153 9
424 154 -1
424 155 3
424 156 -3
424 160 1
424 162 -3
424 164 -2
424 165 7
424 175 -4
424 177 9
424 178 7
424 180 6
424 181 1
424 183 5
424 189 5
424 192 8
424 193 -2
424 196 9
424 197 4
424 199 9
424 203 -5
424 205 -5
424 212 5
424 214 -3
424 216 7
424 219 -5
424 220 9
424 221 5
424 226 1
424 228 8
424 230 9
424 231 9
424 235 7
424 240 -4
424 241 7
424 244 -1
424 257 1
424 265 2
424 275 -3
424 278 -5
424 279 4
424 281 4
424 283 7
424 284 -3
424 293 3
424 297 9
424 298 -5
424 302 1
424 305 1
424 307 -2
424 308 -4
424 318 2
424 319 -2
424 322 -4
424 325 9
424 328 5
424 329 4
424 331 2
424 334 -3
424 335 -3
424 338 5
424 344 -3
424 351 5
424 352 2
424 357 5
424 358 3
424 361 5
424 365 2
424 369 -1
424 374 -2
424 375 5
424 377 2
424 379 -1
424 383 3
424 385 9
424 389 1
424 390 7
424 391 -3
424 395 8
424 404 4
424 410 7
424 415 6
424 425 4
424 428 -1
424 431 -4
424 432 5
424 439 9
424 444 5
424 446 7
424 449 -2
424 450 8
424 451 6
424 454 -5
424 456 1
424 457 9
424 460 1
424 461 5
424 462 4
424 469 3
424 470 -2
424 477 -5
424 482 1
424 484 -5
424 485 -2
424 487 1
424 490 -5
424 491 8
424 494 -1
424 497 -4
424 498 8
424 501 -5
424 504 4
424 507 4
424 511 -5
424 513 -4
424 516 -5
424 519 -3
424 521 4
424 523 -5
424 528 -4
424 531 2
424 535 -2
424 543 8
424 550 6
424 552 3
424 554 5
424 557 -3
424 560 1
424 561 2
424 567 -2
424 568 1
424 569 6
424 570 -3
424 574 4
424 575 9
424 578 7
424 580 5
424 581 5
424 585 3
424 586 -2
424 590 5
424 591 -4
424 594 6
424 595 8
424 597 1
424 600 -2
424 604 -5
424 606 7
424 610 -4
424 622 9
424 629 -3
424 631 5
424 633 9
424 634 2
424 635 -5
424 649 -5
424 651 -1
424 652 8
424 656 -1
424 657 8
424 658 -5
424 661 -4
424 662 7
424 663 -4
424 665 4
424 667 3
424 676 -2
424 677 -1
424 680 6
424 687 9
424 691 3
424 692 -2
424 693 -4
424 696 9
424 699 6
424 704 1
424 710 3
424 711 1
424 717 -2
424 725 8
424 726 8
424 728 -2
424 731 9
424 732 1
424 738 7
424 744 4
424 746 7
424 750 5
424 751 -2
424 754 3
424 755 -5
424 756 -5
424 760 1
424 763 8
424 767 4
424 769 -3
424 780 6
424 787 9
424 788 3
424 792 4
424 795 3
424 797 9
424 799 9
424 800 6
424 809 4
424 811 8
424 812 6
424 820 -4
424 822 -3
424 830 7
424 832 8
424 835 6
424 836 3
424 838 -5
424 842 6
424 844 -4
424 846 1
424 850 1
424 851 7
424 852 -5
424 860 -3
424 866 2
424 869 2
424 870 -2
424 875 -5
424 878 -2
424 879 4
424 882 6
424 884 1
424 889 -3
424 890 4
424 894 -1
424 901 9
424 906 7
424 913 -5
424 917 5
424 918 1
424 921 7
424 932 -3
424 935 3
424 937 4
424 940 1
424 941 7
424 945 8
424 946 3
424 952 3
424 953 2
424 957 -5
424 961 3
424 964 -3
424 965 2
424 967 5
424 973 -3
424 975 1
424 977 -3
424 979 -4
424 980 9
424 984 -1
424 987 2
424 988 2
424 992 5
424 994 -4
424 995 7
424 999 -1
425 4 -5
425 9 3
425 11 -5
425 14 -4
425 16 -4
425 17 -2
425 25 -3
425 31 -3
425 41 6
425 45 7
425 50 8
425 53 9
425 55 3
425 56 -1
425 58 -2
425 60 9
425 63 6
425 64 -1
425 66 9
425 68 2
425 79 7
425 80 -4
425 85 -4
425 98 9
425 110 -1
425 116 4
425 117 6
425 121 6
425 132 8
425 135 9
425 139 5
425 140 8
425 156 8
425 163 -4
425 164 -3
425 165 7
425 168 6
425 169 3
425 173 -5
425 179 7
425 180 -5
425 182 9
425 184 -1
425 186 -5
425 189 -1
425 191 1
425 192 1
425 193 9
425 200 5
425 205 -2
425 213 3
425 214 1
425 215 -5
425 216 7
425 219 -5
425 220 8
425 221 7
425 223 7
425 224 -2
425 228 9
425 241 -1
425 243 9
425 247 6
425 254 4
425 260 5
425 272 2
425 281 -3
425 282 -2
425 283 6
425 284 4
425 285 2
425 286 4
425 287 5
425 289 -2
425 290 5
425 291 1
425 292 9
425 300 -4
425 303 1
425 307 1
425 308 3
425 310 9
425 313 -5
425 315 4
425 322 7
425 330 9
425 335 -4
425 338 3
425 339 5
425 343 5
425 347 8
425 348 6
425 352 7
425 353 3
425 359 7
425 362 -3
